Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 12	Peptides 27	Razor + unique peptides 12	Razor + unique peptides 27	Unique peptides 12	Unique peptides 27	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 12	Identification type 27	Sequence coverage 12 [%]	Sequence coverage 27 [%]	Intensity	Intensity 12	Intensity 27	iBAQ	iBAQ 12	iBAQ 27	LFQ intensity 12	LFQ intensity 27	MS/MS Count 12	MS/MS Count 27	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000016046	CON__ENSEMBL:ENSBTAP00000016046	2	2	2		1	2	2	2	1	1	1	1	1	1	4.4	4.4	4.4	77.456	706	706	0	0.45123	By MS/MS	By MS/MS	1.8	2.5	22854000	339990	22514000	816230	12142	804090	0	22514000	0	1	1			+	0	31;64	True;True	31;64	57;117	53;108	53;108		
CON__P00761	CON__P00761	1	1	1		1	1	1	1	1	1	1	1	1	1	3.5	3.5	3.5	24.409	231	231	0	0.62343	By MS/MS	By MS/MS	3.5	3.5	0	0	0	0	0	0	0	0	1	1	2			+	1	210	True	211	397;398	365;366	365		
CON__P01966	CON__P01966	3	1	1		1	3	1	1	3	2	1	0	1	0	39.4	21.8	21.8	15.184	142	142	1	-2	By MS/MS	By matching	39.4	17.6	0	0	0	0	0	0	0	0	1	0	1	+		+	2	27;145;208	True;False;False	27;146;209	53;275;276;391;392;393;394	46;254;255;361;362	46;254;361	0	33
P02768upsedyp|ALBU_HUMAN_upsedypSerumalbumin(Chain26-609)-Homosapiens(Human);CON__P02768-1;CON__P02769	P02768upsedyp|ALBU_HUMAN_upsedypSerumalbumin(Chain26-609)-Homosapiens(Human);CON__P02768-1	18;18;3	18;18;3	18;18;3	Serum albumin (Chain 26-609) - Homo sapiens (Human);	3	18	18	18	16	18	16	18	16	18	35.4	35.4	35.4	66.356	584	584;609;607	0	45.698	By MS/MS	By MS/MS	30	35.4	333110000	27484000	305620000	9517300	785260	8732100	38664000	294440000	19	20	39			+	3	2;8;54;59;106;108;111;121;134;139;140;142;158;159;186;214;216;242	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2;8;54;59;107;109;112;122;135;140;141;143;159;160;187;215;217;243	5;6;14;15;96;97;98;99;107;108;200;201;204;205;206;207;212;213;228;229;230;231;256;257;263;264;265;266;269;270;301;302;303;304;305;306;352;353;407;408;411;412;468;469	5;6;13;87;88;89;96;97;187;189;190;191;192;197;198;212;213;214;215;216;217;238;239;244;245;246;248;249;277;278;279;280;281;282;325;375;376;379;380;429;430	6;13;87;97;187;189;198;217;239;244;246;248;279;281;325;376;380;429		
CON__P04264;CON__Q6NXH9;CON__Q8BGZ7;CON__P50446;CON__Q6IFZ6;CON__Q7Z794;CON__Q922U2;CON__Q5XQN5;CON__ENSEMBL:ENSBTAP00000038253;CON__P35908	CON__P04264;CON__Q6NXH9;CON__Q8BGZ7;CON__P50446;CON__Q6IFZ6;CON__Q7Z794;CON__Q922U2;CON__Q5XQN5;CON__ENSEMBL:ENSBTAP00000038253;CON__P35908	2;1;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1;1	1;0;1;1;0;0;1;1;0;0	;;;;;;;;;	10	2	2	1	1	2	1	2	0	1	3.7	3.7	1.9	66.017	644	644;539;551;553;572;578;580;601;606;645	0	12.263	By MS/MS	By MS/MS	1.9	3.7	10168000	1312400	8855200	327980	42334	285650	0	8855200	1	1	2			+	4	55;172	True;True	55;173	100;101;328	90;303	90;303		
CON__P13645;CON__Q7Z3Z0;CON__Q7Z3Y8;CON__Q7Z3Y7	CON__P13645;CON__Q7Z3Z0;CON__Q7Z3Y8;CON__Q7Z3Y7	2;1;1;1	2;1;1;1	1;0;0;0	;;;	4	2	2	1	1	2	1	2	0	1	3.2	3.2	1.7	59.51	593	593;450;459;486	0	0.16707	By MS/MS	By MS/MS	1.5	3.2	7446900	405970	7040900	286420	15614	270800	0	7040900	0	0	0			+	5	33;124	True;True	33;125	60;61;236	55;220	55;220		
CON__Q0V8M9	CON__Q0V8M9	1	1	1		1	1	1	1	0	1	0	1	0	1	1.3	1.3	1.3	99.536	891	891	0	0.15208		By MS/MS	0	1.3	871460	0	871460	22345	0	22345	0	871460	0	0	0			+	6	98	True	99	186	176	176		
CON__Q0VCM5	CON__Q0VCM5	1	1	1		1	1	1	1	1	0	1	0	1	0	1	1	1	101.24	906	906	0	0.12843	By MS/MS		1	0	0	0	0	0	0	0	0	0	1	0	1			+	7	138	True	139	262	243	243		
CON__Q14CN4-1	CON__Q14CN4-1	1	1	1		1	1	1	1	1	1	1	1	1	1	3.5	3.5	3.5	55.877	511	511	0	0.40873	By matching	By MS/MS	3.5	3.5	4081600	371160	3710400	123680	11247	112440	0	3710400	0	1	1			+	8	213	True	214	405;406	374	374		
CON__Q28107	CON__Q28107	2	2	2		1	2	2	2	2	0	2	0	2	0	1.3	1.3	1.3	248.98	2211	2211	0	0.36896	By MS/MS		1.3	0	3900900	3900900	0	43830	43830	0	3900900	0	2	0	2			+	9	89;150	True;True	90;151	169;283	160;261	160;261		
